key,palabras
prm,Sopermi
pr,Sopero
pt,Sopita
plnc,Soplanuca
splmc,soplamoco
splmcs,soplamocos
plrlvl,Soplarlavela
pr,Sopre
rch,Sorchi
rch,Sorcho
rt,Sorete
rtrt,SoreteoZorete
rtr,Soretero
sr,soria
sblt,Sosboleta
sbldntnsvs,Sosboludoynotenéshuevos
sjd,Sosjoda
sjd,Sosjoda?
spll,Sospollo
ssrvglnt,sosrevigilante
st,sota
trt,Sotreta
kbr,Soykheabro
sb,soyboy
splntr,splinter
plr,Spoilear
prs,Spóres
prn,Spreen
tlkr,Stalkear
tpm,Stopeame
trmr,Streamer
b,Sube
btrnmtrclt,Subtrenmetrocleta
srt,suerte
flsmc,Suflásmico
fchrt,Tafacheritohe
fchrt,Tafacheritohe?
tmstcndsñ,tamasticandosueño
rtrvdch,Tareatrevidowachoeh
sn,Tasano
cñ,Tacaño
chr,Tachero
tch,tacho
f,Taf
grn,Tagarna
ll,TalleM
lndnd,Talóndeindio
mctv,Tamoactivo
mchl,Tamochelo
tnsmqdl,tansamequeduele
tng,tanga
n,Tano
tp,tape
pñr,Tapiñero
qr,Taquero
rd,Tarada
rd,Tarado
rmbn,Tarambana
tr,taraoheh
rrr,Tararira
rsc,Tarasca
rng,Taringa
rngr,Taringuero
trtmd,tartamuda
t,Tata
zd,Tazudo
tcb,tecabio
cspdzs,Tecaesapedazos
cg,Tecaigo
td,tedoy
ntrg,Teentraagua
fltcll,Tefaltacalle
fstlmrd,Tefuistealamierda
fstlsc,Tefuistealasco
fstlpst,Tefuistealpasto
fstnlprfnd,Tefuisteenlaprofunda
fstndl,TefuisteMundial
tgpll,tehagopollo
jd,Tejede
ldjpcnd,Teladejopicando
lrplc,Telareaplicó
psstdspbls,Tepasastedospueblos
pnt,Tepinta
tpnts,tepintaesa
pnt,Tepinta?
psstlgrr,Tepusistelagorra
qm,Tequemo
trcb,terecabio
rcj,Terecoje
tsltlchrplc,tesaltolachiripiolca
tsntsdscnsr,tesentisdescansero
trlsglgs,Tetiralosgalgos
c,Teca
cls,Teclas
tkd,tekiado
tlgpr,telgopor
tl,telo
m,Tema
mkn,Temaiken
tms,temaso
mz,Temazo
tmn,temon
nr,Tenehora
nr,Tenehora?
nrbnscnts,Tenerbuenoscantos
nrcll,Tenercalle
nrlsvslplt,Tenerloshuevosalplato
nrnmmb,Tenerunmambo
tnsr,teneshora
nsnmbr,Tenesunhambre
tnglj,tengolija
tngpj,tengopaja
trr,terere
rm,Termo
rmtnq,Termotanque
rmtnqdgs,Termotanquedeguiso
trmtnqdrvls,termotanquederavioles
rdctl,Terodactilo
rrc,Terreca
rrbl,Terrible
st,Testa
t,Teti
tt,teto
pl,Thopolo
b,Tibio
trn,tierni
tk,tiki
ktk,Tikitaka
tlng,tilinga
tlng,tilingo
lls,Tillas
llll,TilloPillo
ltd,Tilteado
mb,Timba
mbs,Timbo/s
nch,Tincho
nch,Tincho.
nqd,Tinquiado
c,Tioco
tr,tira
trgnt,tiragente
rlcnchlbsr,Tiralaconchaalabasura
rd,Tirada
rmlgm,Tiramelagoma
trmlpst,tiramelaposta
trmncntr,tirameuncentro
trpd,tirapedo
trrjn,tirarajena
rrlbc,Tirarlaboca
rrlcsprlvntn,Tirarlacasaporlaventana
rrlchnclt,Tirarlachancleta
rrldm,Tirarladehumo
rrlgm,Tirarlagoma
rrmntcltch,Tirarmantecaaltecho
rrnd,Tiraronda
rrncntr,Tiraruncentro
rll,Tirilla
trr,tirri
t,Titi
km,Tkm
bgndpjs,Tobogandepiojos
cdc,Tocádeacá
clbnd,Tocalabanda
tcllnt,tocallanta
cr,Tocar
crlbnd,Tocarlabanda
tcrlstch,tocarlostacho
crlstrrs,Tocarlostarros
dlcr,Todalacoreo
ds,Todxs
tltl,toletole
l,Toli
ll,Tololo
md,Tomado
tmrlpl,tomarelpalo
mtlpl,Tomateelpalo
mtl,Tomátela
mb,Tomboy
p,Topo
pd,Topoide
q,Toque
trd,tordo
trr,torear
rnd,Tornado
rnll,Tornillo
trrr,torrar
rt,Torta
trts,tortas
rtllr,Tortillera
rtgr,Tortugear
sc,Tosca
s,Tosi
t,Tota
chndgtchng,Touchandgo(tachango)
c,Toxico
snnmng,Toysinunmango
rb,Traba
rbd,Trabado
rmlcpss,TraemelacopaMessi
rg,Traga
rglbrs,Tragalibros
rgsbl,Tragasable
trc,traica
rk,Traika
rmblc,Trambólico
trnc,tranca
rnclnc,TrancaPalanca
rnclmt,Trancalmate
rnfg,Tránfuga
rnkplnk,Trankpalank
rnk,Tranka
trnkpnk,trankipanki
trnq,tranqui
rnq,Tranqui120
rnqlch,Tranquilaucha
rnqln,Tranquilon
rnqpnch,Tranquipanchi
rnqpl,Tranquipiola
rns,Transa
trnz,tranza
rp,Trap
rpt,Trapito
rsc,Trasca
rv,Trava
trvs,traviesa
rvc,Travuco
rmnd,Tremendo
rcch,Tricocho
trsm,troesma
trl,trola
trlz,trolazo
rl,Trolo
rmpd,Trompada
rmpj,Trompija
rnch,Troncho
trsk,trosko
trtdr,trotadora
trch,trucho
rqr,Truquear
rrd,Tryhard
vj,Tuvieja
tvjntng,tuviejaentanga
b,Tubo
tc,tuca
cn,Tucan
csn,Tucson
cmns,Tucumanaso
cmnz,Tucumanazo
cmnr,Tucumanear
g,Tugo
j,Tuje
js,Tujes
k,Tuki
l,Tula
l,Tulo
mbr,Tumbero
tnr,tunear
rbd,Turbiada
rbn,Turbina
rb,Turbio
trr,turra
rrd,Turrada
rr,Turreo
rr,Turro
trrndnvdd,turrondenavidad
trrs,turros
trct,turucuto
rlk,Turuleka
rl,Turulo
s,Tusa
t,Tutú
tc,Tutuca
tcs,Tutucas.
v,Tuvi
bcrs,Ubicarse
bctnlplmr,Ubicateenlapalmera
f,ufa
nmntn,Unmontón
ntq,untoque
nvj,Unviaje
nbnd,unabanda.
nmntqt,Unamantequita
nl,UnaSal
ncdfrnt,Únicaydiferente
pt,Upite
r,Ura
rpl,urpila
tc,Utaco
d,Uud
v,Uvi
vt,Uvita
lvr,VaaLlover
vcmpñ,vacomopiña
cmpñlg,Vacomopiñaalagua
cr,Vaciar
clr,Vacilar
g,Vagayo
vgn,vagina
vg,vago
gnt,Vagoneta
nll,Vainilla
vmlsbr,vamoalsobre
mlpb,Vamolopibe
msvrnpl,Vamosaverunapeli
vqr,vaquero
qtd,Vaqueteado/a
qt,Vaquita
vrl,varela
rlr,Varelear
rnr,Varonera
vps,vayaypase
vgn,vegano
ntctrst,Veinticuatrosiete
vldr,veladora
vlt,veleta
ndm,Vendehumo
ndptr,Vendepatria
nc,Veneco
vntlr,ventilar
ntlr,Ventolera
rd,Verde
rds,Verdes
rdgr,Verduguear
vrs,verso
vv,vevo
j,Viaje
jr,Viajero
chr,Vichar
drsr,Vidriosiar
drs,Vidrioso
vj,vieja
jj,Vieja/Viejo
jcl,ViejaChoclo
vj,viejo
jlsbn,Viejolesbiano
vjvrd,viejoverde
glnt,Vigilante
ll,Villa
llr,Villero
vllc,villuca
ngrt,Vinagrito
nbscndcbrncntrr,Vinebuscandocobreyencontréoro
nltr,VinoPiletero
ntg,Vintage
lt,Violeta
ln,Violin
vrl,viral
rgl,Virgal
rglrm,Virgalarmy
rgd,Virgeado
rg,Virgo
rgch,Virgocho
rgvch,Virgovich
rgd,Virgueado
rlr,Virulear
vd,Vivido
v,Vivo
ldmr,Vladimir
f,Vofi
k,Voke
l,Volá
lrlbch,Volarelbocho
lrlspls,Volarlospelos
s,Vos
ch,Wacha
chmn,Wachimán
chn,Wachin
chn,Wachina
chtrr,Wachiturro
ch,Wacho
f,Waifu
tm,Waiteame
mpsc,Wampaseca
nk,Wanako
nnb,Wannabe
rr,Warawara
rp,Warap
sk,Waska
skr,Waskear
tfkznt,Watafakizante
n,Weon
n,when
l,Wile
sng,Woshingo
ch,Wuacha
ld,Wuilada
lct,Wuilecito
cndl,Ycandela
cndl,Ycandela?
ll,Yella
ñ,Yeña
strs,yestarosa
strs,yestarosa???
ltmcnsd,Ylotomoconsoda
rk,Yaerik
f,Yafue
qr,yaquería
f,yafu
g,Yagua
k,yaki
l,Yala
nklnd,Yankilandia
brg,yaoCaberga
q,Yaqui
qchn,Yaquichan
spr,Yasper
dd,Ydiay/ydeay
g,Yegua
nd,Yendo
rbtr,yerbatear
t,Yeta
nt,Yianta
r,Yira
rnt,yiranta
ntjn,Yonitejuno
nlpddjrs,Yonolopuedodejarasí
dsm,Yodesma
l,yolo
rg,yoruga
rg,yorugua
qqcc,Yqqcec
s,Ysi
s,ysya
gr,yugar
nq,yunque
t,yuta
t,yuto
zbc,zabeca
fr,Zafar
mrrr,Zamarrear
mpr,Zampar
znr,zanahoria
pll,Zapallo
pr,Zapar
prrstrs,Zaparrastroso
ps,Zapas
pt,Zapato
ptl,Zapatuli
zp,zapayo
zp,zape
pl,Zapla
rm,Zaramay
zrc,zarco
rpd,Zarpado
rpdvch,Zarpadovich
rplllt,Zarpalelalata
rpr,Zarpar
zrprs,zarparse
zrp,zarpe
zrpnlsgts,zarpenlosgatos
bcs,Zobacos
dp,Zodape
zgc,zogaca
zlcllnc,zolcillonca
zrr,zorra
zrrn,zorrino
rr,Zorro
krts,Zukaritas
zrdj,zurdaje
rd,Zurdo
zk,Zzk
blzlcr,¡Québolazo!Bolacero
grrngrrnz,¡Quégarrón!ogarronazo
mgtnr,"¿Cheamigo,tené'hora"
rd,¿Tearde?
ñ,¿Yeña
ñ,¿Yeña?
